timestamp,activity
2004-02-27 09:00:00,284.0
2004-02-27 09:01:00,424.0
2004-02-27 09:02:00,315.0
2004-02-27 09:03:00,100.0
2004-02-27 09:04:00,384.0
2004-02-27 09:05:00,249.0
2004-02-27 09:06:00,232.0
2004-02-27 09:07:00,258.0
2004-02-27 09:08:00,384.0
2004-02-27 09:09:00,209.0
2004-02-27 09:10:00,304.0
2004-02-27 09:11:00,498.0
2004-02-27 09:12:00,372.0
2004-02-27 09:13:00,216.0
2004-02-27 09:14:00,232.0
2004-02-27 09:15:00,209.0
2004-02-27 09:16:00,360.0
2004-02-27 09:17:00,104.0
2004-02-27 09:18:00,410.0
2004-02-27 09:19:00,100.0
2004-02-27 09:20:00,249.0
2004-02-27 09:21:00,152.0
2004-02-27 09:22:00,16.0
2004-02-27 09:23:00,3.0
2004-02-27 09:24:00,42.0
2004-02-27 09:25:00,209.0
2004-02-27 09:26:00,266.0
2004-02-27 09:27:00,100.0
2004-02-27 09:28:00,232.0
2004-02-27 09:29:00,275.0
2004-02-27 09:30:00,315.0
2004-02-27 09:31:00,348.0
2004-02-27 09:32:00,240.0
2004-02-27 09:33:00,223.0
2004-02-27 09:34:00,175.0
2004-02-27 09:35:00,175.0
2004-02-27 09:36:00,182.0
2004-02-27 09:37:00,284.0
2004-02-27 09:38:00,249.0
2004-02-27 09:39:00,168.0
2004-02-27 09:40:00,336.0
2004-02-27 09:41:00,808.0
2004-02-27 09:42:00,1076.0
2004-02-27 09:43:00,1010.0
2004-02-27 09:44:00,1010.0
2004-02-27 09:45:00,1386.0
2004-02-27 09:46:00,1673.0
2004-02-27 09:47:00,1475.0
2004-02-27 09:48:00,1147.0
2004-02-27 09:49:00,1043.0
2004-02-27 09:50:00,1110.0
2004-02-27 09:51:00,918.0
2004-02-27 09:52:00,1221.0
2004-02-27 09:53:00,1261.0
2004-02-27 09:54:00,1342.0
2004-02-27 09:55:00,1147.0
2004-02-27 09:56:00,1342.0
2004-02-27 09:57:00,1183.0
2004-02-27 09:58:00,948.0
2004-02-27 09:59:00,1147.0
2004-02-27 10:00:00,1221.0
2004-02-27 10:01:00,1076.0
2004-02-27 10:02:00,1183.0
2004-02-27 10:03:00,1261.0
2004-02-27 10:04:00,1183.0
2004-02-27 10:05:00,1342.0
2004-02-27 10:06:00,1261.0
2004-02-27 10:07:00,1076.0
2004-02-27 10:08:00,550.0
2004-02-27 10:09:00,605.0
2004-02-27 10:10:00,1342.0
2004-02-27 10:11:00,451.0
2004-02-27 10:12:00,1043.0
2004-02-27 10:13:00,979.0
2004-02-27 10:14:00,1782.0
2004-02-27 10:15:00,1475.0
2004-02-27 10:16:00,1261.0
2004-02-27 10:17:00,1571.0
2004-02-27 10:18:00,1342.0
2004-02-27 10:19:00,1673.0
2004-02-27 10:20:00,1522.0
2004-02-27 10:21:00,1726.0
2004-02-27 10:22:00,2150.0
2004-02-27 10:23:00,2513.0
2004-02-27 10:24:00,2674.0
2004-02-27 10:25:00,2084.0
2004-02-27 10:26:00,1621.0
2004-02-27 10:27:00,2288.0
2004-02-27 10:28:00,1958.0
2004-02-27 10:29:00,1673.0
2004-02-27 10:30:00,1839.0
2004-02-27 10:31:00,1898.0
2004-02-27 10:32:00,1475.0
2004-02-27 10:33:00,1261.0
2004-02-27 10:34:00,1571.0
2004-02-27 10:35:00,1621.0
2004-02-27 10:36:00,1522.0
2004-02-27 10:37:00,1522.0
2004-02-27 10:38:00,1386.0
2004-02-27 10:39:00,1221.0
2004-02-27 10:40:00,1147.0
2004-02-27 10:41:00,1110.0
2004-02-27 10:42:00,1221.0
2004-02-27 10:43:00,1076.0
2004-02-27 10:44:00,1342.0
2004-02-27 10:45:00,1076.0
2004-02-27 10:46:00,733.0
2004-02-27 10:47:00,948.0
2004-02-27 10:48:00,142.0
2004-02-27 10:49:00,38.0
2004-02-27 10:50:00,175.0
2004-02-27 10:51:00,284.0
2004-02-27 10:52:00,325.0
2004-02-27 10:53:00,624.0
2004-02-27 10:54:00,410.0
2004-02-27 10:55:00,624.0
2004-02-27 10:56:00,182.0
2004-02-27 10:57:00,50.0
2004-02-27 10:58:00,47.0
2004-02-27 10:59:00,483.0
2004-02-27 11:00:00,438.0
2004-02-27 11:01:00,666.0
2004-02-27 11:02:00,483.0
2004-02-27 11:03:00,69.0
2004-02-27 11:04:00,142.0
2004-02-27 11:05:00,348.0
2004-02-27 11:06:00,52.0
2004-02-27 11:07:00,515.0
2004-02-27 11:08:00,733.0
2004-02-27 11:09:00,275.0
2004-02-27 11:10:00,467.0
2004-02-27 11:11:00,533.0
2004-02-27 11:12:00,336.0
2004-02-27 11:13:00,360.0
2004-02-27 11:14:00,315.0
2004-02-27 11:15:00,360.0
2004-02-27 11:16:00,438.0
2004-02-27 11:17:00,666.0
2004-02-27 11:18:00,249.0
2004-02-27 11:19:00,315.0
2004-02-27 11:20:00,336.0
2004-02-27 11:21:00,216.0
2004-02-27 11:22:00,100.0
2004-02-27 11:23:00,157.0
2004-02-27 11:24:00,336.0
2004-02-27 11:25:00,240.0
2004-02-27 11:26:00,483.0
2004-02-27 11:27:00,116.0
2004-02-27 11:28:00,275.0
2004-02-27 11:29:00,195.0
2004-02-27 11:30:00,451.0
2004-02-27 11:31:00,107.0
2004-02-27 11:32:00,249.0
2004-02-27 11:33:00,163.0
2004-02-27 11:34:00,384.0
2004-02-27 11:35:00,666.0
2004-02-27 11:36:00,782.0
2004-02-27 11:37:00,152.0
2004-02-27 11:38:00,90.0
2004-02-27 11:39:00,182.0
2004-02-27 11:40:00,142.0
2004-02-27 11:41:00,175.0
2004-02-27 11:42:00,175.0
2004-02-27 11:43:00,1147.0
2004-02-27 11:44:00,1342.0
2004-02-27 11:45:00,209.0
2004-02-27 11:46:00,42.0
2004-02-27 11:47:00,40.0
2004-02-27 11:48:00,168.0
2004-02-27 11:49:00,266.0
2004-02-27 11:50:00,232.0
2004-02-27 11:51:00,861.0
2004-02-27 11:52:00,1110.0
2004-02-27 11:53:00,104.0
2004-02-27 11:54:00,284.0
2004-02-27 11:55:00,304.0
2004-02-27 11:56:00,645.0
2004-02-27 11:57:00,384.0
2004-02-27 11:58:00,348.0
2004-02-27 11:59:00,384.0
2004-02-27 12:00:00,275.0
2004-02-27 12:01:00,360.0
2004-02-27 12:02:00,97.0
2004-02-27 12:03:00,97.0
2004-02-27 12:04:00,438.0
2004-02-27 12:05:00,131.0
2004-02-27 12:06:00,147.0
2004-02-27 12:07:00,202.0
2004-02-27 12:08:00,189.0
2004-02-27 12:09:00,733.0
2004-02-27 12:10:00,1010.0
2004-02-27 12:11:00,1261.0
2004-02-27 12:12:00,533.0
2004-02-27 12:13:00,467.0
2004-02-27 12:14:00,1430.0
2004-02-27 12:15:00,348.0
2004-02-27 12:16:00,232.0
2004-02-27 12:17:00,410.0
2004-02-27 12:18:00,142.0
2004-02-27 12:19:00,80.0
2004-02-27 12:20:00,348.0
2004-02-27 12:21:00,360.0
2004-02-27 12:22:00,372.0
2004-02-27 12:23:00,80.0
2004-02-27 12:24:00,116.0
2004-02-27 12:25:00,163.0
2004-02-27 12:26:00,240.0
2004-02-27 12:27:00,73.0
2004-02-27 12:28:00,586.0
2004-02-27 12:29:00,315.0
2004-02-27 12:30:00,195.0
2004-02-27 12:31:00,182.0
2004-02-27 12:32:00,258.0
2004-02-27 12:33:00,782.0
2004-02-27 12:34:00,605.0
2004-02-27 12:35:00,137.0
2004-02-27 12:36:00,55.0
2004-02-27 12:37:00,157.0
2004-02-27 12:38:00,97.0
2004-02-27 12:39:00,35.0
2004-02-27 12:40:00,157.0
2004-02-27 12:41:00,168.0
2004-02-27 12:42:00,249.0
2004-02-27 12:43:00,249.0
2004-02-27 12:44:00,396.0
2004-02-27 12:45:00,163.0
2004-02-27 12:46:00,396.0
2004-02-27 12:47:00,126.0
2004-02-27 12:48:00,93.0
2004-02-27 12:49:00,3.0
2004-02-27 12:50:00,142.0
2004-02-27 12:51:00,232.0
2004-02-27 12:52:00,69.0
2004-02-27 12:53:00,93.0
2004-02-27 12:54:00,38.0
2004-02-27 12:55:00,202.0
2004-02-27 12:56:00,131.0
2004-02-27 12:57:00,0.0
2004-02-27 12:58:00,9.0
2004-02-27 12:59:00,294.0
2004-02-27 13:00:00,26.0
2004-02-27 13:01:00,0.0
2004-02-27 13:02:00,40.0
2004-02-27 13:03:00,0.0
2004-02-27 13:04:00,0.0
2004-02-27 13:05:00,0.0
2004-02-27 13:06:00,0.0
2004-02-27 13:07:00,86.0
2004-02-27 13:08:00,36.0
2004-02-27 13:09:00,294.0
2004-02-27 13:10:00,249.0
2004-02-27 13:11:00,107.0
2004-02-27 13:12:00,384.0
2004-02-27 13:13:00,152.0
2004-02-27 13:14:00,0.0
2004-02-27 13:15:00,605.0
2004-02-27 13:16:00,918.0
2004-02-27 13:17:00,1147.0
2004-02-27 13:18:00,467.0
2004-02-27 13:19:00,396.0
2004-02-27 13:20:00,498.0
2004-02-27 13:21:00,202.0
2004-02-27 13:22:00,142.0
2004-02-27 13:23:00,384.0
2004-02-27 13:24:00,889.0
2004-02-27 13:25:00,550.0
2004-02-27 13:26:00,55.0
2004-02-27 13:27:00,304.0
2004-02-27 13:28:00,36.0
2004-02-27 13:29:00,195.0
2004-02-27 13:30:00,688.0
2004-02-27 13:31:00,62.0
2004-02-27 13:32:00,121.0
2004-02-27 13:33:00,59.0
2004-02-27 13:34:00,36.0
2004-02-27 13:35:00,59.0
2004-02-27 13:36:00,294.0
2004-02-27 13:37:00,232.0
2004-02-27 13:38:00,240.0
2004-02-27 13:39:00,258.0
2004-02-27 13:40:00,28.0
2004-02-27 13:41:00,111.0
2004-02-27 13:42:00,189.0
2004-02-27 13:43:00,80.0
2004-02-27 13:44:00,163.0
2004-02-27 13:45:00,33.0
2004-02-27 13:46:00,209.0
2004-02-27 13:47:00,3.0
2004-02-27 13:48:00,93.0
2004-02-27 13:49:00,40.0
2004-02-27 13:50:00,126.0
2004-02-27 13:51:00,104.0
2004-02-27 13:52:00,137.0
2004-02-27 13:53:00,515.0
2004-02-27 13:54:00,550.0
2004-02-27 13:55:00,131.0
2004-02-27 13:56:00,918.0
2004-02-27 13:57:00,66.0
2004-02-27 13:58:00,142.0
2004-02-27 13:59:00,116.0
2004-02-27 14:00:00,195.0
2004-02-27 14:01:00,410.0
2004-02-27 14:02:00,147.0
2004-02-27 14:03:00,42.0
2004-02-27 14:04:00,202.0
2004-02-27 14:05:00,424.0
2004-02-27 14:06:00,304.0
2004-02-27 14:07:00,861.0
2004-02-27 14:08:00,348.0
2004-02-27 14:09:00,152.0
2004-02-27 14:10:00,808.0
2004-02-27 14:11:00,384.0
