timestamp,activity
2003-10-23 09:00:00,1254.0
2003-10-23 09:01:00,590.0
2003-10-23 09:02:00,554.0
2003-10-23 09:03:00,946.0
2003-10-23 09:04:00,1378.0
2003-10-23 09:05:00,1421.0
2003-10-23 09:06:00,759.0
2003-10-23 09:07:00,669.0
2003-10-23 09:08:00,809.0
2003-10-23 09:09:00,572.0
2003-10-23 09:10:00,649.0
2003-10-23 09:11:00,415.0
2003-10-23 09:12:00,390.0
2003-10-23 09:13:00,736.0
2003-10-23 09:14:00,1216.0
2003-10-23 09:15:00,415.0
2003-10-23 09:16:00,247.0
2003-10-23 09:17:00,75.0
2003-10-23 09:18:00,27.0
2003-10-23 09:19:00,119.0
2003-10-23 09:20:00,429.0
2003-10-23 09:21:00,415.0
2003-10-23 09:22:00,256.0
2003-10-23 09:23:00,256.0
2003-10-23 09:24:00,217.0
2003-10-23 09:25:00,83.0
2003-10-23 09:26:00,217.0
2003-10-23 09:27:00,1008.0
2003-10-23 09:28:00,1294.0
2003-10-23 09:29:00,1560.0
2003-10-23 09:30:00,713.0
2003-10-23 09:31:00,443.0
2003-10-23 09:32:00,354.0
2003-10-23 09:33:00,784.0
2003-10-23 09:34:00,122.0
2003-10-23 09:35:00,92.0
2003-10-23 09:36:00,78.0
2003-10-23 09:37:00,96.0
2003-10-23 09:38:00,283.0
2003-10-23 09:39:00,232.0
2003-10-23 09:40:00,273.0
2003-10-23 09:41:00,83.0
2003-10-23 09:42:00,311.0
2003-10-23 09:43:00,283.0
2003-10-23 09:44:00,332.0
2003-10-23 09:45:00,332.0
2003-10-23 09:46:00,977.0
2003-10-23 09:47:00,457.0
2003-10-23 09:48:00,809.0
2003-10-23 09:49:00,861.0
2003-10-23 09:50:00,1107.0
2003-10-23 09:51:00,1609.0
2003-10-23 09:52:00,265.0
2003-10-23 09:53:00,736.0
2003-10-23 09:54:00,590.0
2003-10-23 09:55:00,861.0
2003-10-23 09:56:00,834.0
2003-10-23 09:57:00,888.0
2003-10-23 09:58:00,1073.0
2003-10-23 09:59:00,1008.0
2003-10-23 10:00:00,1008.0
2003-10-23 10:01:00,713.0
2003-10-23 10:02:00,311.0
2003-10-23 10:03:00,365.0
2003-10-23 10:04:00,283.0
2003-10-23 10:05:00,377.0
2003-10-23 10:06:00,946.0
2003-10-23 10:07:00,1008.0
2003-10-23 10:08:00,888.0
2003-10-23 10:09:00,609.0
2003-10-23 10:10:00,503.0
2003-10-23 10:11:00,946.0
2003-10-23 10:12:00,487.0
2003-10-23 10:13:00,759.0
2003-10-23 10:14:00,759.0
2003-10-23 10:15:00,759.0
2003-10-23 10:16:00,809.0
2003-10-23 10:17:00,736.0
2003-10-23 10:18:00,917.0
2003-10-23 10:19:00,572.0
2003-10-23 10:20:00,861.0
2003-10-23 10:21:00,759.0
2003-10-23 10:22:00,402.0
2003-10-23 10:23:00,302.0
2003-10-23 10:24:00,572.0
2003-10-23 10:25:00,834.0
2003-10-23 10:26:00,1466.0
2003-10-23 10:27:00,1073.0
2003-10-23 10:28:00,736.0
2003-10-23 10:29:00,256.0
2003-10-23 10:30:00,713.0
2003-10-23 10:31:00,1216.0
2003-10-23 10:32:00,713.0
2003-10-23 10:33:00,629.0
2003-10-23 10:34:00,609.0
2003-10-23 10:35:00,977.0
2003-10-23 10:36:00,520.0
2003-10-23 10:37:00,946.0
2003-10-23 10:38:00,1040.0
2003-10-23 10:39:00,1008.0
2003-10-23 10:40:00,1254.0
2003-10-23 10:41:00,472.0
2003-10-23 10:42:00,1560.0
2003-10-23 10:43:00,609.0
2003-10-23 10:44:00,1609.0
2003-10-23 10:45:00,390.0
2003-10-23 10:46:00,457.0
2003-10-23 10:47:00,292.0
2003-10-23 10:48:00,457.0
2003-10-23 10:49:00,321.0
2003-10-23 10:50:00,472.0
2003-10-23 10:51:00,204.0
2003-10-23 10:52:00,240.0
2003-10-23 10:53:00,342.0
2003-10-23 10:54:00,204.0
2003-10-23 10:55:00,429.0
2003-10-23 10:56:00,554.0
2003-10-23 10:57:00,332.0
2003-10-23 10:58:00,487.0
2003-10-23 10:59:00,197.0
2003-10-23 11:00:00,365.0
2003-10-23 11:01:00,1254.0
2003-10-23 11:02:00,834.0
2003-10-23 11:03:00,184.0
2003-10-23 11:04:00,46.0
2003-10-23 11:05:00,161.0
2003-10-23 11:06:00,191.0
2003-10-23 11:07:00,7.0
