timestamp,activity
2003-05-12 15:00:00,859.0
2003-05-12 15:01:00,1039.0
2003-05-12 15:02:00,12.0
2003-05-12 15:03:00,99.0
2003-05-12 15:04:00,190.0
2003-05-12 15:05:00,1142.0
2003-05-12 15:06:00,1773.0
2003-05-12 15:07:00,975.0
2003-05-12 15:08:00,975.0
2003-05-12 15:09:00,756.0
2003-05-12 15:10:00,499.0
2003-05-12 15:11:00,372.0
2003-05-12 15:12:00,59.0
2003-05-12 15:13:00,424.0
2003-05-12 15:14:00,833.0
2003-05-12 15:15:00,859.0
2003-05-12 15:16:00,410.0
2003-05-12 15:17:00,172.0
2003-05-12 15:18:00,143.0
2003-05-12 15:19:00,410.0
2003-05-12 15:20:00,306.0
2003-05-12 15:21:00,241.0
2003-05-12 15:22:00,566.0
2003-05-12 15:23:00,915.0
2003-05-12 15:24:00,349.0
2003-05-12 15:25:00,1379.0
2003-05-12 15:26:00,453.0
2003-05-12 15:27:00,56.0
2003-05-12 15:28:00,166.0
2003-05-12 15:29:00,19.0
2003-05-12 15:30:00,82.0
2003-05-12 15:31:00,38.0
2003-05-12 15:32:00,438.0
2003-05-12 15:33:00,833.0
2003-05-12 15:34:00,665.0
2003-05-12 15:35:00,438.0
2003-05-12 15:36:00,205.0
2003-05-12 15:37:00,234.0
2003-05-12 15:38:00,549.0
2003-05-12 15:39:00,227.0
2003-05-12 15:40:00,306.0
2003-05-12 15:41:00,103.0
2003-05-12 15:42:00,624.0
2003-05-12 15:43:00,483.0
2003-05-12 15:44:00,549.0
2003-05-12 15:45:00,756.0
2003-05-12 15:46:00,915.0
2003-05-12 15:47:00,975.0
2003-05-12 15:48:00,515.0
2003-05-12 15:49:00,31.0
2003-05-12 15:50:00,499.0
2003-05-12 15:51:00,268.0
2003-05-12 15:52:00,12.0
2003-05-12 15:53:00,586.0
2003-05-12 15:54:00,499.0
2003-05-12 15:55:00,227.0
2003-05-12 15:56:00,296.0
2003-05-12 15:57:00,205.0
2003-05-12 15:58:00,665.0
2003-05-12 15:59:00,687.0
2003-05-12 16:00:00,277.0
2003-05-12 16:01:00,234.0
2003-05-12 16:02:00,154.0
2003-05-12 16:03:00,212.0
2003-05-12 16:04:00,733.0
2003-05-12 16:05:00,468.0
2003-05-12 16:06:00,234.0
2003-05-12 16:07:00,197.0
2003-05-12 16:08:00,327.0
2003-05-12 16:09:00,277.0
2003-05-12 16:10:00,531.0
2003-05-12 16:11:00,82.0
2003-05-12 16:12:00,37.0
2003-05-12 16:13:00,94.0
2003-05-12 16:14:00,35.0
2003-05-12 16:15:00,25.0
2003-05-12 16:16:00,212.0
2003-05-12 16:17:00,43.0
2003-05-12 16:18:00,205.0
2003-05-12 16:19:00,172.0
2003-05-12 16:20:00,65.0
2003-05-12 16:21:00,22.0
2003-05-12 16:22:00,88.0
