timestamp,activity
2003-03-30 15:00:00,1183.0
2003-03-30 15:01:00,1221.0
2003-03-30 15:02:00,1076.0
2003-03-30 15:03:00,948.0
2003-03-30 15:04:00,1076.0
2003-03-30 15:05:00,948.0
2003-03-30 15:06:00,372.0
2003-03-30 15:07:00,861.0
2003-03-30 15:08:00,808.0
2003-03-30 15:09:00,979.0
2003-03-30 15:10:00,533.0
2003-03-30 15:11:00,1183.0
2003-03-30 15:12:00,1430.0
2003-03-30 15:13:00,1010.0
2003-03-30 15:14:00,808.0
2003-03-30 15:15:00,567.0
2003-03-30 15:16:00,360.0
2003-03-30 15:17:00,182.0
2003-03-30 15:18:00,216.0
2003-03-30 15:19:00,948.0
2003-03-30 15:20:00,711.0
2003-03-30 15:21:00,948.0
2003-03-30 15:22:00,1043.0
2003-03-30 15:23:00,834.0
2003-03-30 15:24:00,2084.0
2003-03-30 15:25:00,1386.0
2003-03-30 15:26:00,948.0
2003-03-30 15:27:00,782.0
2003-03-30 15:28:00,1043.0
2003-03-30 15:29:00,1043.0
2003-03-30 15:30:00,1043.0
2003-03-30 15:31:00,1430.0
2003-03-30 15:32:00,733.0
2003-03-30 15:33:00,808.0
2003-03-30 15:34:00,28.0
2003-03-30 15:35:00,12.0
2003-03-30 15:36:00,182.0
2003-03-30 15:37:00,1010.0
2003-03-30 15:38:00,666.0
2003-03-30 15:39:00,834.0
2003-03-30 15:40:00,605.0
2003-03-30 15:41:00,688.0
2003-03-30 15:42:00,1076.0
2003-03-30 15:43:00,1301.0
2003-03-30 15:44:00,1183.0
2003-03-30 15:45:00,1076.0
2003-03-30 15:46:00,834.0
2003-03-30 15:47:00,889.0
2003-03-30 15:48:00,979.0
2003-03-30 15:49:00,360.0
2003-03-30 15:50:00,258.0
2003-03-30 15:51:00,515.0
2003-03-30 15:52:00,948.0
2003-03-30 15:53:00,979.0
2003-03-30 15:54:00,1110.0
2003-03-30 15:55:00,1010.0
2003-03-30 15:56:00,223.0
2003-03-30 15:57:00,396.0
2003-03-30 15:58:00,284.0
2003-03-30 15:59:00,782.0
2003-03-30 16:00:00,1147.0
2003-03-30 16:01:00,1147.0
2003-03-30 16:02:00,1342.0
2003-03-30 16:03:00,1386.0
2003-03-30 16:04:00,1475.0
2003-03-30 16:05:00,1386.0
2003-03-30 16:06:00,1183.0
2003-03-30 16:07:00,889.0
2003-03-30 16:08:00,1386.0
2003-03-30 16:09:00,1076.0
2003-03-30 16:10:00,1010.0
2003-03-30 16:11:00,1261.0
2003-03-30 16:12:00,1110.0
2003-03-30 16:13:00,688.0
2003-03-30 16:14:00,834.0
2003-03-30 16:15:00,733.0
2003-03-30 16:16:00,1076.0
2003-03-30 16:17:00,1386.0
2003-03-30 16:18:00,1386.0
2003-03-30 16:19:00,1522.0
2003-03-30 16:20:00,1958.0
2003-03-30 16:21:00,1386.0
2003-03-30 16:22:00,2288.0
2003-03-30 16:23:00,834.0
2003-03-30 16:24:00,1221.0
2003-03-30 16:25:00,1301.0
2003-03-30 16:26:00,1782.0
2003-03-30 16:27:00,889.0
2003-03-30 16:28:00,1221.0
2003-03-30 16:29:00,550.0
2003-03-30 16:30:00,28.0
2003-03-30 16:31:00,142.0
2003-03-30 16:32:00,498.0
2003-03-30 16:33:00,424.0
2003-03-30 16:34:00,624.0
2003-03-30 16:35:00,131.0
2003-03-30 16:36:00,80.0
2003-03-30 16:37:00,142.0
2003-03-30 16:38:00,240.0
2003-03-30 16:39:00,979.0
2003-03-30 16:40:00,424.0
2003-03-30 16:41:00,438.0
2003-03-30 16:42:00,325.0
2003-03-30 16:43:00,325.0
2003-03-30 16:44:00,126.0
2003-03-30 16:45:00,9.0
2003-03-30 16:46:00,666.0
2003-03-30 16:47:00,438.0
2003-03-30 16:48:00,240.0
2003-03-30 16:49:00,550.0
2003-03-30 16:50:00,483.0
2003-03-30 16:51:00,360.0
2003-03-30 16:52:00,116.0
2003-03-30 16:53:00,62.0
2003-03-30 16:54:00,121.0
2003-03-30 16:55:00,360.0
2003-03-30 16:56:00,59.0
2003-03-30 16:57:00,62.0
2003-03-30 16:58:00,733.0
2003-03-30 16:59:00,348.0
2003-03-30 17:00:00,38.0
2003-03-30 17:01:00,586.0
2003-03-30 17:02:00,733.0
2003-03-30 17:03:00,586.0
2003-03-30 17:04:00,666.0
2003-03-30 17:05:00,834.0
2003-03-30 17:06:00,266.0
2003-03-30 17:07:00,315.0
2003-03-30 17:08:00,152.0
2003-03-30 17:09:00,17.0
2003-03-30 17:10:00,3.0
2003-03-30 17:11:00,216.0
2003-03-30 17:12:00,0.0
2003-03-30 17:13:00,451.0
2003-03-30 17:14:00,948.0
2003-03-30 17:15:00,624.0
2003-03-30 17:16:00,889.0
2003-03-30 17:17:00,1475.0
2003-03-30 17:18:00,1571.0
2003-03-30 17:19:00,1386.0
2003-03-30 17:20:00,1386.0
2003-03-30 17:21:00,2020.0
2003-03-30 17:22:00,2674.0
2003-03-30 17:23:00,1898.0
2003-03-30 17:24:00,1571.0
2003-03-30 17:25:00,1221.0
2003-03-30 17:26:00,2218.0
2003-03-30 17:27:00,1183.0
2003-03-30 17:28:00,1010.0
2003-03-30 17:29:00,1782.0
2003-03-30 17:30:00,1898.0
2003-03-30 17:31:00,1342.0
2003-03-30 17:32:00,1571.0
2003-03-30 17:33:00,1110.0
2003-03-30 17:34:00,1898.0
2003-03-30 17:35:00,1782.0
2003-03-30 17:36:00,1430.0
2003-03-30 17:37:00,1010.0
2003-03-30 17:38:00,1010.0
2003-03-30 17:39:00,948.0
2003-03-30 17:40:00,2020.0
2003-03-30 17:41:00,1147.0
2003-03-30 17:42:00,1221.0
2003-03-30 17:43:00,1183.0
2003-03-30 17:44:00,834.0
2003-03-30 17:45:00,1076.0
2003-03-30 17:46:00,1522.0
2003-03-30 17:47:00,1147.0
2003-03-30 17:48:00,1430.0
2003-03-30 17:49:00,979.0
2003-03-30 17:50:00,336.0
2003-03-30 17:51:00,223.0
2003-03-30 17:52:00,189.0
2003-03-30 17:53:00,14.0
2003-03-30 17:54:00,0.0
2003-03-30 17:55:00,0.0
2003-03-30 17:56:00,137.0
2003-03-30 17:57:00,498.0
2003-03-30 17:58:00,1571.0
2003-03-30 17:59:00,605.0
2003-03-30 18:00:00,1621.0
2003-03-30 18:01:00,3029.0
2003-03-30 18:02:00,325.0
2003-03-30 18:03:00,1076.0
2003-03-30 18:04:00,240.0
2003-03-30 18:05:00,948.0
2003-03-30 18:06:00,1475.0
2003-03-30 18:07:00,1147.0
2003-03-30 18:08:00,1430.0
2003-03-30 18:09:00,1726.0
2003-03-30 18:10:00,1301.0
2003-03-30 18:11:00,1621.0
2003-03-30 18:12:00,1183.0
2003-03-30 18:13:00,1673.0
2003-03-30 18:14:00,758.0
2003-03-30 18:15:00,1076.0
2003-03-30 18:16:00,948.0
2003-03-30 18:17:00,325.0
2003-03-30 18:18:00,666.0
2003-03-30 18:19:00,1221.0
2003-03-30 18:20:00,1430.0
2003-03-30 18:21:00,2845.0
2003-03-30 18:22:00,1261.0
2003-03-30 18:23:00,1673.0
2003-03-30 18:24:00,1147.0
2003-03-30 18:25:00,733.0
2003-03-30 18:26:00,1183.0
2003-03-30 18:27:00,711.0
2003-03-30 18:28:00,1010.0
2003-03-30 18:29:00,1342.0
2003-03-30 18:30:00,1342.0
2003-03-30 18:31:00,1430.0
2003-03-30 18:32:00,1621.0
2003-03-30 18:33:00,1010.0
2003-03-30 18:34:00,1621.0
2003-03-30 18:35:00,1043.0
2003-03-30 18:36:00,1147.0
2003-03-30 18:37:00,1043.0
2003-03-30 18:38:00,1839.0
2003-03-30 18:39:00,1430.0
2003-03-30 18:40:00,1110.0
2003-03-30 18:41:00,1010.0
2003-03-30 18:42:00,889.0
2003-03-30 18:43:00,1621.0
2003-03-30 18:44:00,1183.0
2003-03-30 18:45:00,1571.0
2003-03-30 18:46:00,948.0
2003-03-30 18:47:00,1261.0
2003-03-30 18:48:00,948.0
2003-03-30 18:49:00,1147.0
2003-03-30 18:50:00,1043.0
2003-03-30 18:51:00,733.0
2003-03-30 18:52:00,483.0
2003-03-30 18:53:00,304.0
2003-03-30 18:54:00,163.0
2003-03-30 18:55:00,90.0
2003-03-30 18:56:00,360.0
2003-03-30 18:57:00,396.0
2003-03-30 18:58:00,384.0
2003-03-30 18:59:00,666.0
2003-03-30 19:00:00,372.0
2003-03-30 19:01:00,142.0
2003-03-30 19:02:00,315.0
2003-03-30 19:03:00,275.0
2003-03-30 19:04:00,304.0
2003-03-30 19:05:00,157.0
2003-03-30 19:06:00,52.0
2003-03-30 19:07:00,59.0
2003-03-30 19:08:00,3.0
2003-03-30 19:09:00,3.0
2003-03-30 19:10:00,3.0
2003-03-30 19:11:00,86.0
2003-03-30 19:12:00,131.0
2003-03-30 19:13:00,62.0
2003-03-30 19:14:00,0.0
2003-03-30 19:15:00,0.0
2003-03-30 19:16:00,0.0
2003-03-30 19:17:00,0.0
2003-03-30 19:18:00,0.0
2003-03-30 19:19:00,0.0
2003-03-30 19:20:00,104.0
2003-03-30 19:21:00,14.0
2003-03-30 19:22:00,83.0
2003-03-30 19:23:00,55.0
2003-03-30 19:24:00,33.0
2003-03-30 19:25:00,202.0
2003-03-30 19:26:00,97.0
2003-03-30 19:27:00,3.0
2003-03-30 19:28:00,0.0
2003-03-30 19:29:00,0.0
2003-03-30 19:30:00,605.0
2003-03-30 19:31:00,1430.0
2003-03-30 19:32:00,1898.0
2003-03-30 19:33:00,1522.0
2003-03-30 19:34:00,948.0
2003-03-30 19:35:00,758.0
2003-03-30 19:36:00,22.0
2003-03-30 19:37:00,121.0
2003-03-30 19:38:00,33.0
2003-03-30 19:39:00,52.0
2003-03-30 19:40:00,31.0
2003-03-30 19:41:00,258.0
2003-03-30 19:42:00,182.0
2003-03-30 19:43:00,266.0
2003-03-30 19:44:00,80.0
2003-03-30 19:45:00,116.0
2003-03-30 19:46:00,45.0
2003-03-30 19:47:00,107.0
2003-03-30 19:48:00,396.0
2003-03-30 19:49:00,624.0
2003-03-30 19:50:00,483.0
2003-03-30 19:51:00,483.0
2003-03-30 19:52:00,1043.0
2003-03-30 19:53:00,232.0
2003-03-30 19:54:00,1043.0
2003-03-30 19:55:00,1043.0
2003-03-30 19:56:00,1430.0
2003-03-30 19:57:00,758.0
2003-03-30 19:58:00,1183.0
2003-03-30 19:59:00,782.0
2003-03-30 20:00:00,645.0
2003-03-30 20:01:00,688.0
2003-03-30 20:02:00,396.0
2003-03-30 20:03:00,666.0
2003-03-30 20:04:00,711.0
2003-03-30 20:05:00,498.0
2003-03-30 20:06:00,550.0
2003-03-30 20:07:00,42.0
2003-03-30 20:08:00,889.0
2003-03-30 20:09:00,1301.0
2003-03-30 20:10:00,2020.0
2003-03-30 20:11:00,1522.0
2003-03-30 20:12:00,2593.0
2003-03-30 20:13:00,1571.0
2003-03-30 20:14:00,918.0
2003-03-30 20:15:00,1782.0
2003-03-30 20:16:00,2084.0
2003-03-30 20:17:00,1571.0
2003-03-30 20:18:00,2288.0
2003-03-30 20:19:00,834.0
2003-03-30 20:20:00,1342.0
2003-03-30 20:21:00,1571.0
2003-03-30 20:22:00,782.0
2003-03-30 20:23:00,1430.0
2003-03-30 20:24:00,808.0
2003-03-30 20:25:00,1147.0
2003-03-30 20:26:00,1898.0
2003-03-30 20:27:00,948.0
2003-03-30 20:28:00,1839.0
2003-03-30 20:29:00,1782.0
2003-03-30 20:30:00,1430.0
2003-03-30 20:31:00,1571.0
2003-03-30 20:32:00,1522.0
2003-03-30 20:33:00,1726.0
2003-03-30 20:34:00,1221.0
2003-03-30 20:35:00,1839.0
2003-03-30 20:36:00,1726.0
2003-03-30 20:37:00,1522.0
2003-03-30 20:38:00,1301.0
2003-03-30 20:39:00,1430.0
2003-03-30 20:40:00,1726.0
2003-03-30 20:41:00,1782.0
2003-03-30 20:42:00,918.0
2003-03-30 20:43:00,2513.0
2003-03-30 20:44:00,782.0
2003-03-30 20:45:00,1043.0
2003-03-30 20:46:00,889.0
