timestamp,activity
2006-02-11 12:30:00,360.0
2006-02-11 12:31:00,1829.0
2006-02-11 12:32:00,1106.0
2006-02-11 12:33:00,975.0
2006-02-11 12:34:00,1336.0
2006-02-11 12:35:00,1829.0
2006-02-11 12:36:00,2138.0
2006-02-11 12:37:00,1006.0
2006-02-11 12:38:00,1423.0
2006-02-11 12:39:00,1255.0
2006-02-11 12:40:00,103.0
2006-02-11 12:41:00,1773.0
2006-02-11 12:42:00,566.0
2006-02-11 12:43:00,79.0
2006-02-11 12:44:00,1106.0
2006-02-11 12:45:00,733.0
2006-02-11 12:46:00,781.0
2006-02-11 12:47:00,586.0
2006-02-11 12:48:00,372.0
2006-02-11 12:49:00,605.0
2006-02-11 12:50:00,397.0
2006-02-11 12:51:00,25.0
2006-02-11 12:52:00,975.0
2006-02-11 12:53:00,709.0
2006-02-11 12:54:00,756.0
2006-02-11 12:55:00,438.0
2006-02-11 12:56:00,624.0
2006-02-11 12:57:00,531.0
2006-02-11 12:58:00,733.0
2006-02-11 12:59:00,397.0
2006-02-11 13:00:00,424.0
2006-02-11 13:01:00,327.0
2006-02-11 13:02:00,277.0
2006-02-11 13:03:00,316.0
2006-02-11 13:04:00,234.0
2006-02-11 13:05:00,709.0
2006-02-11 13:06:00,859.0
2006-02-11 13:07:00,1073.0
2006-02-11 13:08:00,3512.0
2006-02-11 13:09:00,2205.0
2006-02-11 13:10:00,3974.0
2006-02-11 13:11:00,2828.0
2006-02-11 13:12:00,1614.0
2006-02-11 13:13:00,1614.0
2006-02-11 13:14:00,1217.0
2006-02-11 13:15:00,756.0
2006-02-11 13:16:00,945.0
2006-02-11 13:17:00,975.0
2006-02-11 13:18:00,756.0
2006-02-11 13:19:00,605.0
2006-02-11 13:20:00,1073.0
2006-02-11 13:21:00,709.0
2006-02-11 13:22:00,586.0
2006-02-11 13:23:00,1142.0
2006-02-11 13:24:00,915.0
2006-02-11 13:25:00,1336.0
2006-02-11 13:26:00,1829.0
2006-02-11 13:27:00,1946.0
2006-02-11 13:28:00,2497.0
2006-02-11 13:29:00,1829.0
2006-02-11 13:30:00,2576.0
2006-02-11 13:31:00,1073.0
2006-02-11 13:32:00,644.0
2006-02-11 13:33:00,277.0
2006-02-11 13:34:00,665.0
2006-02-11 13:35:00,1106.0
2006-02-11 13:36:00,859.0
2006-02-11 13:37:00,438.0
2006-02-11 13:38:00,360.0
2006-02-11 13:39:00,605.0
2006-02-11 13:40:00,143.0
2006-02-11 13:41:00,468.0
2006-02-11 13:42:00,605.0
2006-02-11 13:43:00,887.0
2006-02-11 13:44:00,1773.0
2006-02-11 13:45:00,1515.0
2006-02-11 13:46:00,1006.0
2006-02-11 13:47:00,665.0
2006-02-11 13:48:00,833.0
2006-02-11 13:49:00,887.0
2006-02-11 13:50:00,687.0
2006-02-11 13:51:00,1006.0
