timestamp,activity
2003-06-02 15:00:00,620.0
2003-06-02 15:01:00,941.0
2003-06-02 15:02:00,1212.0
2003-06-02 15:03:00,1418.0
2003-06-02 15:04:00,1418.0
2003-06-02 15:05:00,1659.0
2003-06-02 15:06:00,1375.0
2003-06-02 15:07:00,1463.0
2003-06-02 15:08:00,1463.0
2003-06-02 15:09:00,1212.0
2003-06-02 15:10:00,1002.0
2003-06-02 15:11:00,1418.0
2003-06-02 15:12:00,2269.0
2003-06-02 15:13:00,828.0
2003-06-02 15:14:00,1002.0
2003-06-02 15:15:00,1767.0
2003-06-02 15:16:00,1212.0
2003-06-02 15:17:00,1418.0
2003-06-02 15:18:00,705.0
2003-06-02 15:19:00,1250.0
2003-06-02 15:20:00,1659.0
2003-06-02 15:21:00,971.0
2003-06-02 15:22:00,1102.0
2003-06-02 15:23:00,1067.0
2003-06-02 15:24:00,941.0
2003-06-02 15:25:00,479.0
2003-06-02 15:26:00,479.0
2003-06-02 15:27:00,776.0
2003-06-02 15:28:00,640.0
2003-06-02 15:29:00,1067.0
2003-06-02 15:30:00,776.0
2003-06-02 15:31:00,1509.0
2003-06-02 15:32:00,2492.0
2003-06-02 15:33:00,1824.0
2003-06-02 15:34:00,2651.0
2003-06-02 15:35:00,1712.0
2003-06-02 15:36:00,640.0
2003-06-02 15:37:00,495.0
2003-06-02 15:38:00,1067.0
2003-06-02 15:39:00,1942.0
2003-06-02 15:40:00,941.0
2003-06-02 15:41:00,911.0
2003-06-02 15:42:00,600.0
2003-06-02 15:43:00,1034.0
2003-06-02 15:44:00,1067.0
2003-06-02 15:45:00,479.0
2003-06-02 15:46:00,751.0
2003-06-02 15:47:00,1067.0
2003-06-02 15:48:00,381.0
2003-06-02 15:49:00,369.0
2003-06-02 15:50:00,705.0
2003-06-02 15:51:00,828.0
2003-06-02 15:52:00,600.0
2003-06-02 15:53:00,1290.0
2003-06-02 15:54:00,1102.0
2003-06-02 15:55:00,479.0
2003-06-02 15:56:00,828.0
2003-06-02 15:57:00,449.0
2003-06-02 15:58:00,156.0
2003-06-02 15:59:00,111.0
2003-06-02 16:00:00,231.0
2003-06-02 16:01:00,161.0
2003-06-02 16:02:00,303.0
2003-06-02 16:03:00,911.0
2003-06-02 16:04:00,1250.0
2003-06-02 16:05:00,1002.0
2003-06-02 16:06:00,640.0
2003-06-02 16:07:00,854.0
2003-06-02 16:08:00,911.0
2003-06-02 16:09:00,620.0
2003-06-02 16:10:00,683.0
2003-06-02 16:11:00,106.0
2003-06-02 16:12:00,175.0
2003-06-02 16:13:00,728.0
2003-06-02 16:14:00,1034.0
2003-06-02 16:15:00,801.0
2003-06-02 16:16:00,564.0
2003-06-02 16:17:00,495.0
2003-06-02 16:18:00,83.0
2003-06-02 16:19:00,214.0
2003-06-02 16:20:00,168.0
2003-06-02 16:21:00,464.0
2003-06-02 16:22:00,1137.0
2003-06-02 16:23:00,828.0
2003-06-02 16:24:00,1034.0
2003-06-02 16:25:00,1558.0
2003-06-02 16:26:00,1767.0
2003-06-02 16:27:00,854.0
2003-06-02 16:28:00,776.0
2003-06-02 16:29:00,1558.0
2003-06-02 16:30:00,434.0
2003-06-02 16:31:00,1767.0
2003-06-02 16:32:00,1418.0
2003-06-02 16:33:00,941.0
2003-06-02 16:34:00,545.0
2003-06-02 16:35:00,2131.0
2003-06-02 16:36:00,1332.0
2003-06-02 16:37:00,1174.0
2003-06-02 16:38:00,640.0
2003-06-02 16:39:00,449.0
2003-06-02 16:40:00,479.0
2003-06-02 16:41:00,801.0
2003-06-02 16:42:00,479.0
2003-06-02 16:43:00,334.0
2003-06-02 16:44:00,421.0
2003-06-02 16:45:00,479.0
2003-06-02 16:46:00,449.0
2003-06-02 16:47:00,529.0
2003-06-02 16:48:00,231.0
2003-06-02 16:49:00,248.0
2003-06-02 16:50:00,620.0
2003-06-02 16:51:00,161.0
2003-06-02 16:52:00,705.0
2003-06-02 16:53:00,214.0
2003-06-02 16:54:00,512.0
2003-06-02 16:55:00,322.0
2003-06-02 16:56:00,662.0
2003-06-02 16:57:00,911.0
2003-06-02 16:58:00,334.0
2003-06-02 16:59:00,322.0
2003-06-02 17:00:00,313.0
2003-06-02 17:01:00,256.0
2003-06-02 17:02:00,600.0
2003-06-02 17:03:00,346.0
2003-06-02 17:04:00,346.0
2003-06-02 17:05:00,121.0
2003-06-02 17:06:00,313.0
2003-06-02 17:07:00,357.0
2003-06-02 17:08:00,93.0
2003-06-02 17:09:00,121.0
2003-06-02 17:10:00,146.0
2003-06-02 17:11:00,464.0
2003-06-02 17:12:00,201.0
2003-06-02 17:13:00,407.0
2003-06-02 17:14:00,214.0
2003-06-02 17:15:00,303.0
2003-06-02 17:16:00,600.0
2003-06-02 17:17:00,828.0
2003-06-02 17:18:00,640.0
2003-06-02 17:19:00,705.0
2003-06-02 17:20:00,512.0
2003-06-02 17:21:00,141.0
2003-06-02 17:22:00,93.0
2003-06-02 17:23:00,751.0
2003-06-02 17:24:00,683.0
2003-06-02 17:25:00,705.0
2003-06-02 17:26:00,421.0
2003-06-02 17:27:00,434.0
2003-06-02 17:28:00,751.0
2003-06-02 17:29:00,683.0
2003-06-02 17:30:00,1002.0
2003-06-02 17:31:00,1558.0
2003-06-02 17:32:00,1290.0
2003-06-02 17:33:00,801.0
2003-06-02 17:34:00,1290.0
2003-06-02 17:35:00,705.0
2003-06-02 17:36:00,495.0
2003-06-02 17:37:00,394.0
2003-06-02 17:38:00,313.0
2003-06-02 17:39:00,15.0
2003-06-02 17:40:00,116.0
2003-06-02 17:41:00,545.0
2003-06-02 17:42:00,971.0
2003-06-02 17:43:00,1174.0
2003-06-02 17:44:00,1212.0
2003-06-02 17:45:00,971.0
2003-06-02 17:46:00,1067.0
2003-06-02 17:47:00,1607.0
2003-06-02 17:48:00,1375.0
2003-06-02 17:49:00,1375.0
2003-06-02 17:50:00,1463.0
2003-06-02 17:51:00,1659.0
2003-06-02 17:52:00,1102.0
2003-06-02 17:53:00,941.0
2003-06-02 17:54:00,776.0
2003-06-02 17:55:00,1250.0
2003-06-02 17:56:00,322.0
2003-06-02 17:57:00,239.0
2003-06-02 17:58:00,407.0
2003-06-02 17:59:00,854.0
2003-06-02 18:00:00,640.0
2003-06-02 18:01:00,421.0
2003-06-02 18:02:00,1607.0
2003-06-02 18:03:00,1509.0
2003-06-02 18:04:00,1558.0
2003-06-02 18:05:00,1418.0
2003-06-02 18:06:00,407.0
2003-06-02 18:07:00,564.0
2003-06-02 18:08:00,1034.0
2003-06-02 18:09:00,1002.0
2003-06-02 18:10:00,640.0
2003-06-02 18:11:00,357.0
2003-06-02 18:12:00,38.0
2003-06-02 18:13:00,369.0
2003-06-02 18:14:00,106.0
2003-06-02 18:15:00,136.0
2003-06-02 18:16:00,136.0
2003-06-02 18:17:00,293.0
2003-06-02 18:18:00,136.0
2003-06-02 18:19:00,248.0
2003-06-02 18:20:00,1332.0
2003-06-02 18:21:00,1174.0
2003-06-02 18:22:00,156.0
2003-06-02 18:23:00,293.0
2003-06-02 18:24:00,214.0
2003-06-02 18:25:00,20.0
2003-06-02 18:26:00,394.0
2003-06-02 18:27:00,640.0
2003-06-02 18:28:00,208.0
2003-06-02 18:29:00,131.0
2003-06-02 18:30:00,394.0
2003-06-02 18:31:00,394.0
2003-06-02 18:32:00,223.0
2003-06-02 18:33:00,394.0
2003-06-02 18:34:00,201.0
2003-06-02 18:35:00,201.0
2003-06-02 18:36:00,394.0
2003-06-02 18:37:00,106.0
2003-06-02 18:38:00,42.0
2003-06-02 18:39:00,121.0
2003-06-02 18:40:00,381.0
2003-06-02 18:41:00,47.0
2003-06-02 18:42:00,181.0
2003-06-02 18:43:00,828.0
2003-06-02 18:44:00,121.0
2003-06-02 18:45:00,239.0
2003-06-02 18:46:00,303.0
2003-06-02 18:47:00,941.0
2003-06-02 18:48:00,421.0
2003-06-02 18:49:00,828.0
2003-06-02 18:50:00,911.0
2003-06-02 18:51:00,728.0
2003-06-02 18:52:00,495.0
2003-06-02 18:53:00,369.0
2003-06-02 18:54:00,728.0
2003-06-02 18:55:00,303.0
2003-06-02 18:56:00,776.0
2003-06-02 18:57:00,941.0
2003-06-02 18:58:00,662.0
2003-06-02 18:59:00,194.0
2003-06-02 19:00:00,1102.0
2003-06-02 19:01:00,479.0
2003-06-02 19:02:00,121.0
2003-06-02 19:03:00,15.0
2003-06-02 19:04:00,30.0
2003-06-02 19:05:00,80.0
2003-06-02 19:06:00,60.0
2003-06-02 19:07:00,63.0
2003-06-02 19:08:00,273.0
2003-06-02 19:09:00,103.0
2003-06-02 19:10:00,53.0
2003-06-02 19:11:00,7.0
2003-06-02 19:12:00,33.0
2003-06-02 19:13:00,111.0
2003-06-02 19:14:00,146.0
2003-06-02 19:15:00,208.0
2003-06-02 19:16:00,13.0
2003-06-02 19:17:00,293.0
2003-06-02 19:18:00,303.0
2003-06-02 19:19:00,28.0
2003-06-02 19:20:00,5.0
2003-06-02 19:21:00,313.0
2003-06-02 19:22:00,479.0
2003-06-02 19:23:00,12.0
2003-06-02 19:24:00,86.0
2003-06-02 19:25:00,223.0
2003-06-02 19:26:00,131.0
2003-06-02 19:27:00,231.0
2003-06-02 19:28:00,52.0
2003-06-02 19:29:00,42.0
2003-06-02 19:30:00,50.0
2003-06-02 19:31:00,53.0
2003-06-02 19:32:00,28.0
2003-06-02 19:33:00,10.0
2003-06-02 19:34:00,103.0
2003-06-02 19:35:00,464.0
2003-06-02 19:36:00,828.0
2003-06-02 19:37:00,449.0
2003-06-02 19:38:00,201.0
