timestamp,activity
2003-12-03 09:00:00,338.0
2003-12-03 09:01:00,172.0
2003-12-03 09:02:00,425.0
2003-12-03 09:03:00,212.0
2003-12-03 09:04:00,328.0
2003-12-03 09:05:00,73.0
2003-12-03 09:06:00,44.0
2003-12-03 09:07:00,190.0
2003-12-03 09:08:00,111.0
2003-12-03 09:09:00,58.0
2003-12-03 09:10:00,130.0
2003-12-03 09:11:00,172.0
2003-12-03 09:12:00,58.0
2003-12-03 09:13:00,120.0
2003-12-03 09:14:00,82.0
2003-12-03 09:15:00,328.0
2003-12-03 09:16:00,411.0
2003-12-03 09:17:00,338.0
2003-12-03 09:18:00,227.0
2003-12-03 09:19:00,98.0
2003-12-03 09:20:00,166.0
2003-12-03 09:21:00,197.0
2003-12-03 09:22:00,79.0
2003-12-03 09:23:00,212.0
2003-12-03 09:24:00,178.0
2003-12-03 09:25:00,361.0
2003-12-03 09:26:00,277.0
2003-12-03 09:27:00,296.0
2003-12-03 09:28:00,306.0
2003-12-03 09:29:00,361.0
2003-12-03 09:30:00,425.0
2003-12-03 09:31:00,259.0
2003-12-03 09:32:00,439.0
2003-12-03 09:33:00,398.0
2003-12-03 09:34:00,259.0
2003-12-03 09:35:00,250.0
2003-12-03 09:36:00,160.0
2003-12-03 09:37:00,204.0
2003-12-03 09:38:00,148.0
2003-12-03 09:39:00,306.0
2003-12-03 09:40:00,277.0
2003-12-03 09:41:00,227.0
2003-12-03 09:42:00,317.0
2003-12-03 09:43:00,242.0
2003-12-03 09:44:00,469.0
2003-12-03 09:45:00,190.0
2003-12-03 09:46:00,130.0
2003-12-03 09:47:00,98.0
2003-12-03 09:48:00,116.0
2003-12-03 09:49:00,47.0
2003-12-03 09:50:00,107.0
2003-12-03 09:51:00,184.0
2003-12-03 09:52:00,116.0
2003-12-03 09:53:00,111.0
2003-12-03 09:54:00,386.0
2003-12-03 09:55:00,70.0
2003-12-03 09:56:00,0.0
2003-12-03 09:57:00,11.0
2003-12-03 09:58:00,20.0
2003-12-03 09:59:00,9.0
2003-12-03 10:00:00,43.0
2003-12-03 10:01:00,26.0
2003-12-03 10:02:00,18.0
2003-12-03 10:03:00,317.0
2003-12-03 10:04:00,111.0
2003-12-03 10:05:00,46.0
2003-12-03 10:06:00,306.0
2003-12-03 10:07:00,184.0
2003-12-03 10:08:00,120.0
2003-12-03 10:09:00,204.0
2003-12-03 10:10:00,172.0
2003-12-03 10:11:00,134.0
2003-12-03 10:12:00,125.0
2003-12-03 10:13:00,212.0
2003-12-03 10:14:00,204.0
2003-12-03 10:15:00,533.0
2003-12-03 10:16:00,1570.0
2003-12-03 10:17:00,411.0
2003-12-03 10:18:00,259.0
2003-12-03 10:19:00,259.0
2003-12-03 10:20:00,235.0
2003-12-03 10:21:00,286.0
2003-12-03 10:22:00,178.0
2003-12-03 10:23:00,148.0
2003-12-03 10:24:00,184.0
2003-12-03 10:25:00,107.0
2003-12-03 10:26:00,235.0
2003-12-03 10:27:00,134.0
2003-12-03 10:28:00,184.0
2003-12-03 10:29:00,178.0
2003-12-03 10:30:00,8.0
2003-12-03 10:31:00,44.0
2003-12-03 10:32:00,11.0
2003-12-03 10:33:00,154.0
2003-12-03 10:34:00,64.0
2003-12-03 10:35:00,386.0
2003-12-03 10:36:00,425.0
2003-12-03 10:37:00,5.0
2003-12-03 10:38:00,76.0
2003-12-03 10:39:00,23.0
2003-12-03 10:40:00,268.0
2003-12-03 10:41:00,485.0
2003-12-03 10:42:00,1300.0
2003-12-03 10:43:00,1042.0
2003-12-03 10:44:00,626.0
2003-12-03 10:45:00,485.0
2003-12-03 10:46:00,646.0
2003-12-03 10:47:00,411.0
