timestamp,activity
2003-02-13 15:00:00,219.0
2003-02-13 15:01:00,550.0
2003-02-13 15:02:00,862.0
2003-02-13 15:03:00,606.0
2003-02-13 15:04:00,978.0
2003-02-13 15:05:00,712.0
2003-02-13 15:06:00,296.0
2003-02-13 15:07:00,82.0
2003-02-13 15:08:00,500.0
2003-02-13 15:09:00,978.0
2003-02-13 15:10:00,1260.0
2003-02-13 15:11:00,1836.0
2003-02-13 15:12:00,919.0
2003-02-13 15:13:00,1221.0
2003-02-13 15:14:00,1570.0
2003-02-13 15:15:00,783.0
2003-02-13 15:16:00,1221.0
2003-02-13 15:17:00,626.0
2003-02-13 15:18:00,277.0
2003-02-13 15:19:00,734.0
2003-02-13 15:20:00,568.0
2003-02-13 15:21:00,809.0
2003-02-13 15:22:00,712.0
2003-02-13 15:23:00,533.0
2003-02-13 15:24:00,606.0
2003-02-13 15:25:00,425.0
2003-02-13 15:26:00,517.0
2003-02-13 15:27:00,646.0
2003-02-13 15:28:00,1010.0
2003-02-13 15:29:00,1428.0
2003-02-13 15:30:00,759.0
2003-02-13 15:31:00,111.0
2003-02-13 15:32:00,204.0
2003-02-13 15:33:00,587.0
2003-02-13 15:34:00,411.0
2003-02-13 15:35:00,919.0
2003-02-13 15:36:00,568.0
2003-02-13 15:37:00,154.0
2003-02-13 15:38:00,317.0
2003-02-13 15:39:00,227.0
2003-02-13 15:40:00,143.0
2003-02-13 15:41:00,21.0
2003-02-13 15:42:00,43.0
2003-02-13 15:43:00,172.0
2003-02-13 15:44:00,125.0
2003-02-13 15:45:00,398.0
2003-02-13 15:46:00,338.0
2003-02-13 15:47:00,386.0
2003-02-13 15:48:00,134.0
2003-02-13 15:49:00,386.0
2003-02-13 15:50:00,268.0
2003-02-13 15:51:00,235.0
2003-02-13 15:52:00,154.0
2003-02-13 15:53:00,361.0
2003-02-13 15:54:00,296.0
2003-02-13 15:55:00,235.0
2003-02-13 15:56:00,212.0
2003-02-13 15:57:00,204.0
2003-02-13 15:58:00,134.0
2003-02-13 15:59:00,178.0
2003-02-13 16:00:00,212.0
2003-02-13 16:01:00,250.0
2003-02-13 16:02:00,439.0
2003-02-13 16:03:00,212.0
2003-02-13 16:04:00,204.0
2003-02-13 16:05:00,219.0
2003-02-13 16:06:00,212.0
2003-02-13 16:07:00,154.0
2003-02-13 16:08:00,204.0
2003-02-13 16:09:00,139.0
2003-02-13 16:10:00,361.0
2003-02-13 16:11:00,373.0
2003-02-13 16:12:00,361.0
2003-02-13 16:13:00,373.0
2003-02-13 16:14:00,398.0
2003-02-13 16:15:00,386.0
2003-02-13 16:16:00,361.0
2003-02-13 16:17:00,160.0
2003-02-13 16:18:00,82.0
2003-02-13 16:19:00,148.0
2003-02-13 16:20:00,178.0
2003-02-13 16:21:00,259.0
2003-02-13 16:22:00,172.0
2003-02-13 16:23:00,306.0
2003-02-13 16:24:00,317.0
2003-02-13 16:25:00,259.0
2003-02-13 16:26:00,317.0
2003-02-13 16:27:00,862.0
2003-02-13 16:28:00,517.0
2003-02-13 16:29:00,439.0
2003-02-13 16:30:00,130.0
2003-02-13 16:31:00,235.0
2003-02-13 16:32:00,219.0
2003-02-13 16:33:00,219.0
2003-02-13 16:34:00,178.0
2003-02-13 16:35:00,82.0
2003-02-13 16:36:00,67.0
2003-02-13 16:37:00,259.0
2003-02-13 16:38:00,250.0
2003-02-13 16:39:00,6.0
2003-02-13 16:40:00,317.0
2003-02-13 16:41:00,500.0
2003-02-13 16:42:00,734.0
2003-02-13 16:43:00,227.0
2003-02-13 16:44:00,268.0
2003-02-13 16:45:00,712.0
2003-02-13 16:46:00,734.0
2003-02-13 16:47:00,1076.0
2003-02-13 16:48:00,712.0
2003-02-13 16:49:00,469.0
2003-02-13 16:50:00,587.0
2003-02-13 16:51:00,1146.0
2003-02-13 16:52:00,646.0
2003-02-13 16:53:00,1260.0
2003-02-13 16:54:00,286.0
2003-02-13 16:55:00,373.0
2003-02-13 16:56:00,286.0
2003-02-13 16:57:00,386.0
2003-02-13 16:58:00,306.0
2003-02-13 16:59:00,411.0
2003-02-13 17:00:00,277.0
2003-02-13 17:01:00,190.0
2003-02-13 17:02:00,8.0
2003-02-13 17:03:00,0.0
2003-02-13 17:04:00,398.0
2003-02-13 17:05:00,550.0
2003-02-13 17:06:00,667.0
2003-02-13 17:07:00,373.0
2003-02-13 17:08:00,398.0
2003-02-13 17:09:00,425.0
2003-02-13 17:10:00,646.0
2003-02-13 17:11:00,759.0
2003-02-13 17:12:00,587.0
2003-02-13 17:13:00,667.0
2003-02-13 17:14:00,587.0
2003-02-13 17:15:00,454.0
2003-02-13 17:16:00,626.0
2003-02-13 17:17:00,783.0
2003-02-13 17:18:00,783.0
2003-02-13 17:19:00,890.0
2003-02-13 17:20:00,783.0
2003-02-13 17:21:00,626.0
2003-02-13 17:22:00,646.0
2003-02-13 17:23:00,1076.0
2003-02-13 17:24:00,454.0
2003-02-13 17:25:00,439.0
2003-02-13 17:26:00,646.0
2003-02-13 17:27:00,1474.0
2003-02-13 17:28:00,1521.0
2003-02-13 17:29:00,1521.0
2003-02-13 17:30:00,1042.0
2003-02-13 17:31:00,1182.0
2003-02-13 17:32:00,667.0
2003-02-13 17:33:00,835.0
2003-02-13 17:34:00,919.0
2003-02-13 17:35:00,646.0
2003-02-13 17:36:00,533.0
2003-02-13 17:37:00,646.0
2003-02-13 17:38:00,425.0
2003-02-13 17:39:00,500.0
2003-02-13 17:40:00,568.0
2003-02-13 17:41:00,734.0
2003-02-13 17:42:00,425.0
2003-02-13 17:43:00,469.0
2003-02-13 17:44:00,734.0
2003-02-13 17:45:00,712.0
2003-02-13 17:46:00,689.0
2003-02-13 17:47:00,809.0
2003-02-13 17:48:00,689.0
2003-02-13 17:49:00,734.0
2003-02-13 17:50:00,606.0
2003-02-13 17:51:00,783.0
2003-02-13 17:52:00,1182.0
2003-02-13 17:53:00,1836.0
2003-02-13 17:54:00,862.0
2003-02-13 17:55:00,587.0
2003-02-13 17:56:00,809.0
2003-02-13 17:57:00,835.0
2003-02-13 17:58:00,919.0
2003-02-13 17:59:00,1146.0
2003-02-13 18:00:00,1076.0
2003-02-13 18:01:00,606.0
2003-02-13 18:02:00,317.0
2003-02-13 18:03:00,689.0
2003-02-13 18:04:00,533.0
2003-02-13 18:05:00,517.0
2003-02-13 18:06:00,646.0
2003-02-13 18:07:00,646.0
2003-02-13 18:08:00,712.0
2003-02-13 18:09:00,809.0
2003-02-13 18:10:00,948.0
2003-02-13 18:11:00,783.0
2003-02-13 18:12:00,667.0
2003-02-13 18:13:00,1010.0
2003-02-13 18:14:00,734.0
2003-02-13 18:15:00,783.0
2003-02-13 18:16:00,1221.0
2003-02-13 18:17:00,1620.0
2003-02-13 18:18:00,1146.0
2003-02-13 18:19:00,386.0
2003-02-13 18:20:00,978.0
2003-02-13 18:21:00,626.0
2003-02-13 18:22:00,398.0
2003-02-13 18:23:00,398.0
2003-02-13 18:24:00,250.0
2003-02-13 18:25:00,1010.0
2003-02-13 18:26:00,646.0
2003-02-13 18:27:00,919.0
2003-02-13 18:28:00,1111.0
